cell_id	coords
143	[[1411, 4737], [1409, 4738], [1406, 4738], [1402, 4736], [1398, 4732], [1394, 4732], [1393, 4731], [1391, 4731], [1390, 4732], [1363, 4732], [1353, 4737], [1341, 4737], [1335, 4734], [1328, 4728], [1326, 4724], [1326, 4698], [1327, 4697], [1326, 4670], [1328, 4666], [1330, 4664], [1332, 4659], [1337, 4654], [1342, 4652], [1346, 4648], [1354, 4644], [1357, 4644], [1358, 4643], [1371, 4643], [1372, 4644], [1391, 4645], [1395, 4647], [1406, 4658], [1408, 4663], [1414, 4669], [1416, 4673], [1416, 4676], [1418, 4680], [1425, 4690], [1427, 4694], [1428, 4699], [1430, 4702], [1430, 4706], [1431, 4707], [1431, 4714], [1416, 4730], [1416, 4731], [1411, 4737]]
144	[[1389, 1218], [1368, 1218], [1367, 1217], [1364, 1217], [1363, 1216], [1359, 1216], [1353, 1213], [1351, 1211], [1349, 1211], [1345, 1209], [1336, 1201], [1336, 1200], [1332, 1196], [1330, 1192], [1330, 1180], [1332, 1177], [1332, 1172], [1334, 1168], [1334, 1159], [1337, 1153], [1347, 1143], [1348, 1143], [1350, 1141], [1357, 1137], [1360, 1137], [1361, 1136], [1368, 1136], [1369, 1135], [1379, 1135], [1380, 1136], [1386, 1136], [1389, 1138], [1391, 1138], [1397, 1141], [1401, 1146], [1401, 1147], [1407, 1154], [1409, 1158], [1409, 1160], [1412, 1165], [1412, 1176], [1410, 1179], [1410, 1191], [1409, 1192], [1409, 1197], [1407, 1200], [1407, 1204], [1405, 1208], [1401, 1212], [1389, 1218]]
145	[[1376, 2742], [1370, 2745], [1355, 2745], [1345, 2740], [1337, 2733], [1333, 2725], [1333, 2722], [1332, 2721], [1332, 2707], [1335, 2701], [1341, 2695], [1345, 2693], [1357, 2693], [1360, 2695], [1363, 2695], [1364, 2696], [1371, 2696], [1375, 2698], [1379, 2703], [1382, 2709], [1382, 2711], [1384, 2714], [1384, 2729], [1383, 2730], [1383, 2733], [1381, 2737], [1376, 2742]]
146	[[1360, 4202], [1348, 4196], [1336, 4185], [1334, 4181], [1334, 4167], [1343, 4149], [1346, 4146], [1346, 4145], [1357, 4134], [1366, 4130], [1371, 4126], [1381, 4121], [1393, 4121], [1398, 4124], [1400, 4124], [1404, 4126], [1411, 4134], [1414, 4140], [1414, 4145], [1415, 4146], [1415, 4157], [1414, 4158], [1414, 4161], [1412, 4164], [1412, 4166], [1410, 4169], [1410, 4171], [1408, 4175], [1397, 4187], [1396, 4187], [1390, 4192], [1384, 4195], [1381, 4198], [1375, 4201], [1373, 4201], [1372, 4202], [1360, 4202]]
147	[[1374, 1803], [1354, 1803], [1344, 1798], [1339, 1794], [1337, 1790], [1337, 1779], [1340, 1773], [1347, 1766], [1350, 1765], [1353, 1762], [1357, 1760], [1368, 1760], [1372, 1762], [1376, 1767], [1379, 1773], [1380, 1784], [1379, 1785], [1379, 1787], [1377, 1791], [1376, 1799], [1374, 1803]]
148	[[1389, 1302], [1377, 1302], [1373, 1300], [1371, 1298], [1368, 1297], [1359, 1288], [1357, 1284], [1357, 1282], [1353, 1278], [1351, 1274], [1351, 1255], [1353, 1252], [1353, 1248], [1354, 1247], [1354, 1245], [1356, 1241], [1362, 1235], [1365, 1234], [1368, 1231], [1372, 1229], [1386, 1229], [1394, 1233], [1402, 1242], [1407, 1252], [1407, 1254], [1409, 1258], [1409, 1275], [1408, 1276], [1407, 1285], [1404, 1291], [1400, 1295], [1399, 1295], [1393, 1300], [1389, 1302]]
149	[[1454, 1160], [1444, 1160], [1443, 1159], [1435, 1159], [1434, 1158], [1431, 1158], [1426, 1155], [1424, 1155], [1420, 1153], [1412, 1146], [1409, 1139], [1406, 1136], [1404, 1131], [1403, 1129], [1396, 1129], [1395, 1128], [1393, 1128], [1387, 1125], [1380, 1119], [1378, 1115], [1378, 1108], [1371, 1101], [1369, 1097], [1369, 1093], [1367, 1090], [1364, 1089], [1357, 1083], [1355, 1079], [1355, 1069], [1357, 1065], [1364, 1058], [1365, 1058], [1365, 1057], [1370, 1052], [1376, 1049], [1389, 1049], [1390, 1048], [1403, 1048], [1404, 1047], [1417, 1047], [1418, 1046], [1431, 1046], [1432, 1045], [1440, 1046], [1440, 1063], [1444, 1067], [1444, 1074], [1447, 1077], [1449, 1081], [1449, 1083], [1453, 1087], [1454, 1089], [1454, 1091], [1455, 1092], [1453, 1094], [1453, 1095], [1457, 1096], [1462, 1102], [1464, 1106], [1464, 1116], [1461, 1121], [1461, 1125], [1462, 1126], [1462, 1130], [1466, 1134], [1468, 1138], [1468, 1148], [1466, 1152], [1462, 1156], [1454, 1160]]
150	[[1490, 2065], [1486, 2069], [1483, 2070], [1481, 2072], [1473, 2076], [1466, 2076], [1465, 2077], [1455, 2077], [1454, 2076], [1451, 2076], [1447, 2074], [1435, 2074], [1432, 2072], [1425, 2072], [1424, 2073], [1406, 2073], [1405, 2074], [1392, 2074], [1386, 2071], [1380, 2070], [1376, 2068], [1370, 2063], [1367, 2057], [1366, 2051], [1364, 2048], [1364, 2045], [1365, 2043], [1369, 2039], [1371, 2035], [1371, 2033], [1373, 2030], [1371, 2026], [1371, 2023], [1372, 2022], [1372, 2017], [1373, 2016], [1373, 2009], [1382, 2006], [1384, 2003], [1385, 2000], [1387, 1998], [1387, 1997], [1390, 1994], [1396, 1991], [1400, 1991], [1401, 1990], [1416, 1990], [1419, 1992], [1421, 1992], [1425, 1994], [1429, 1998], [1431, 1999], [1439, 2000], [1449, 2007], [1457, 2007], [1458, 2008], [1466, 2008], [1467, 2009], [1469, 2009], [1471, 2011], [1472, 2011], [1472, 2013], [1481, 2021], [1482, 2021], [1485, 2024], [1486, 2025], [1489, 2031], [1495, 2037], [1494, 2054], [1492, 2057], [1492, 2061], [1490, 2065]]
151	[[1415, 1930], [1411, 1932], [1407, 1932], [1406, 1933], [1378, 1932], [1377, 1931], [1374, 1931], [1373, 1930], [1371, 1930], [1367, 1928], [1362, 1924], [1360, 1920], [1360, 1905], [1364, 1898], [1364, 1891], [1367, 1885], [1367, 1875], [1370, 1869], [1375, 1864], [1379, 1862], [1391, 1862], [1395, 1864], [1408, 1864], [1409, 1865], [1411, 1865], [1415, 1867], [1419, 1872], [1421, 1876], [1421, 1880], [1425, 1884], [1427, 1888], [1427, 1893], [1428, 1894], [1428, 1906], [1427, 1907], [1427, 1913], [1422, 1923], [1415, 1930]]
152	[[1449, 2409], [1443, 2409], [1431, 2415], [1425, 2416], [1420, 2412], [1420, 2410], [1396, 2411], [1392, 2409], [1390, 2407], [1385, 2405], [1380, 2401], [1377, 2395], [1377, 2390], [1376, 2389], [1376, 2382], [1371, 2377], [1367, 2370], [1367, 2354], [1371, 2346], [1381, 2337], [1385, 2335], [1388, 2335], [1389, 2334], [1394, 2333], [1399, 2330], [1409, 2330], [1412, 2332], [1422, 2332], [1426, 2334], [1430, 2339], [1432, 2344], [1438, 2350], [1442, 2358], [1443, 2364], [1446, 2366], [1452, 2369], [1456, 2374], [1456, 2375], [1459, 2378], [1461, 2382], [1461, 2384], [1462, 2385], [1462, 2392], [1457, 2396], [1454, 2403], [1449, 2409]]
153	[[1428, 1814], [1417, 1819], [1410, 1812], [1410, 1810], [1409, 1810], [1405, 1807], [1401, 1807], [1399, 1806], [1397, 1809], [1397, 1811], [1396, 1812], [1396, 1814], [1395, 1815], [1394, 1821], [1393, 1822], [1393, 1824], [1388, 1824], [1382, 1821], [1377, 1817], [1375, 1813], [1375, 1807], [1373, 1804], [1376, 1799], [1377, 1791], [1378, 1790], [1378, 1788], [1380, 1784], [1380, 1779], [1379, 1778], [1379, 1773], [1378, 1772], [1384, 1766], [1388, 1764], [1390, 1764], [1391, 1763], [1411, 1763], [1412, 1764], [1414, 1764], [1417, 1766], [1419, 1766], [1423, 1768], [1435, 1781], [1437, 1785], [1437, 1795], [1436, 1796], [1436, 1801], [1435, 1802], [1435, 1805], [1433, 1809], [1428, 1814]]
154	[[1474, 2187], [1471, 2186], [1467, 2183], [1457, 2181], [1455, 2180], [1451, 2176], [1449, 2176], [1445, 2178], [1443, 2180], [1438, 2180], [1434, 2183], [1432, 2183], [1431, 2184], [1427, 2184], [1421, 2179], [1410, 2179], [1397, 2167], [1397, 2166], [1389, 2156], [1388, 2156], [1384, 2152], [1381, 2151], [1376, 2147], [1374, 2143], [1374, 2123], [1375, 2122], [1375, 2107], [1377, 2103], [1381, 2099], [1381, 2094], [1383, 2090], [1388, 2085], [1392, 2083], [1402, 2083], [1403, 2084], [1404, 2083], [1425, 2083], [1429, 2085], [1433, 2089], [1439, 2089], [1443, 2091], [1455, 2105], [1459, 2107], [1463, 2111], [1466, 2112], [1471, 2117], [1476, 2119], [1480, 2124], [1481, 2126], [1480, 2133], [1479, 2134], [1477, 2142], [1473, 2149], [1473, 2151], [1470, 2155], [1470, 2159], [1471, 2160], [1471, 2163], [1472, 2164], [1472, 2168], [1473, 2169], [1473, 2171], [1474, 2172], [1474, 2176], [1475, 2177], [1475, 2186], [1474, 2187]]
155	[[1435, 2243], [1415, 2243], [1407, 2239], [1400, 2233], [1398, 2229], [1398, 2227], [1396, 2223], [1396, 2215], [1395, 2214], [1395, 2203], [1396, 2202], [1396, 2198], [1397, 2197], [1397, 2195], [1400, 2189], [1410, 2179], [1421, 2179], [1427, 2184], [1436, 2183], [1439, 2185], [1443, 2185], [1444, 2186], [1446, 2186], [1450, 2188], [1454, 2188], [1457, 2190], [1472, 2191], [1472, 2197], [1470, 2201], [1466, 2205], [1462, 2207], [1454, 2208], [1454, 2214], [1453, 2215], [1453, 2226], [1450, 2232], [1443, 2239], [1435, 2243]]
156	[[1442, 1536], [1441, 1535], [1430, 1534], [1419, 1528], [1413, 1523], [1412, 1520], [1409, 1517], [1406, 1511], [1406, 1508], [1405, 1507], [1405, 1489], [1408, 1483], [1414, 1477], [1414, 1466], [1416, 1462], [1420, 1458], [1422, 1453], [1429, 1446], [1433, 1444], [1444, 1444], [1445, 1445], [1448, 1443], [1460, 1443], [1461, 1444], [1468, 1445], [1473, 1448], [1475, 1448], [1479, 1450], [1490, 1462], [1492, 1466], [1492, 1481], [1491, 1482], [1490, 1488], [1488, 1492], [1483, 1492], [1482, 1493], [1478, 1493], [1477, 1494], [1472, 1495], [1470, 1499], [1467, 1502], [1467, 1504], [1468, 1505], [1467, 1506], [1467, 1512], [1469, 1516], [1475, 1522], [1476, 1524], [1471, 1530], [1471, 1531], [1469, 1533], [1454, 1532], [1453, 1533], [1449, 1533], [1444, 1536], [1442, 1536]]
157	[[1511, 4762], [1503, 4770], [1502, 4770], [1499, 4773], [1487, 4779], [1465, 4779], [1464, 4780], [1453, 4780], [1452, 4779], [1448, 4779], [1442, 4776], [1437, 4772], [1433, 4772], [1429, 4770], [1423, 4765], [1420, 4759], [1420, 4757], [1412, 4749], [1409, 4743], [1409, 4738], [1412, 4736], [1412, 4735], [1416, 4731], [1416, 4730], [1431, 4714], [1437, 4714], [1438, 4715], [1442, 4715], [1443, 4716], [1448, 4713], [1461, 4713], [1462, 4714], [1465, 4714], [1466, 4715], [1468, 4715], [1472, 4717], [1481, 4718], [1493, 4724], [1495, 4724], [1499, 4726], [1502, 4726], [1503, 4727], [1505, 4727], [1509, 4729], [1513, 4734], [1517, 4741], [1517, 4747], [1516, 4748], [1514, 4756], [1511, 4762]]
158	[[1449, 2732], [1443, 2732], [1442, 2731], [1440, 2731], [1439, 2730], [1435, 2730], [1431, 2728], [1418, 2717], [1413, 2707], [1413, 2691], [1414, 2690], [1414, 2686], [1418, 2678], [1425, 2671], [1431, 2668], [1435, 2664], [1439, 2662], [1445, 2661], [1446, 2660], [1463, 2660], [1469, 2663], [1475, 2664], [1483, 2668], [1487, 2673], [1489, 2677], [1489, 2694], [1488, 2695], [1488, 2703], [1482, 2715], [1475, 2723], [1472, 2722], [1465, 2717], [1457, 2717], [1452, 2723], [1451, 2727], [1450, 2728], [1450, 2731], [1449, 2732]]
159	[[1516, 2509], [1506, 2509], [1505, 2508], [1501, 2512], [1497, 2514], [1485, 2514], [1479, 2511], [1474, 2507], [1474, 2506], [1469, 2501], [1468, 2499], [1471, 2493], [1471, 2491], [1472, 2490], [1472, 2481], [1470, 2478], [1465, 2478], [1463, 2479], [1457, 2485], [1455, 2490], [1453, 2492], [1450, 2492], [1449, 2491], [1445, 2491], [1440, 2488], [1438, 2488], [1434, 2486], [1426, 2479], [1421, 2470], [1421, 2468], [1419, 2465], [1419, 2462], [1418, 2461], [1418, 2449], [1420, 2446], [1420, 2441], [1422, 2438], [1422, 2436], [1424, 2434], [1434, 2434], [1435, 2433], [1438, 2433], [1447, 2428], [1449, 2428], [1451, 2426], [1452, 2424], [1452, 2421], [1454, 2417], [1459, 2412], [1461, 2408], [1461, 2406], [1462, 2405], [1462, 2398], [1463, 2397], [1464, 2392], [1469, 2392], [1470, 2391], [1484, 2391], [1488, 2393], [1494, 2400], [1495, 2403], [1497, 2405], [1498, 2408], [1503, 2415], [1503, 2417], [1499, 2424], [1499, 2434], [1501, 2437], [1501, 2440], [1504, 2442], [1508, 2442], [1509, 2441], [1511, 2441], [1517, 2438], [1520, 2435], [1522, 2435], [1523, 2436], [1525, 2436], [1529, 2438], [1535, 2445], [1539, 2452], [1539, 2455], [1541, 2458], [1541, 2471], [1538, 2476], [1538, 2480], [1534, 2488], [1533, 2494], [1531, 2498], [1527, 2502], [1524, 2503], [1520, 2507], [1516, 2509]]
160	[[1438, 3980], [1432, 3977], [1425, 3971], [1422, 3965], [1422, 3963], [1421, 3962], [1421, 3942], [1422, 3941], [1422, 3937], [1424, 3935], [1433, 3935], [1440, 3931], [1442, 3928], [1444, 3924], [1444, 3921], [1445, 3920], [1445, 3915], [1444, 3914], [1444, 3910], [1442, 3907], [1441, 3903], [1447, 3895], [1449, 3890], [1454, 3885], [1468, 3878], [1476, 3878], [1477, 3877], [1485, 3877], [1486, 3876], [1490, 3876], [1494, 3878], [1501, 3886], [1503, 3890], [1505, 3902], [1509, 3906], [1511, 3910], [1511, 3912], [1512, 3913], [1512, 3922], [1517, 3927], [1519, 3931], [1515, 3935], [1515, 3936], [1514, 3936], [1511, 3939], [1507, 3941], [1495, 3941], [1477, 3959], [1476, 3959], [1474, 3961], [1473, 3964], [1467, 3964], [1463, 3966], [1457, 3972], [1454, 3980], [1438, 3980]]
161	[[1469, 4444], [1451, 4444], [1448, 4442], [1446, 4442], [1442, 4440], [1433, 4432], [1426, 4418], [1426, 4405], [1423, 4399], [1423, 4378], [1425, 4375], [1425, 4359], [1428, 4353], [1428, 4344], [1432, 4336], [1441, 4327], [1444, 4326], [1448, 4321], [1450, 4322], [1456, 4322], [1457, 4323], [1459, 4322], [1463, 4322], [1464, 4321], [1476, 4322], [1478, 4323], [1482, 4327], [1488, 4327], [1493, 4332], [1495, 4333], [1499, 4333], [1500, 4334], [1506, 4335], [1507, 4336], [1509, 4337], [1509, 4376], [1508, 4377], [1508, 4381], [1507, 4382], [1507, 4396], [1487, 4397], [1488, 4398], [1489, 4403], [1491, 4405], [1491, 4406], [1493, 4406], [1497, 4410], [1498, 4410], [1499, 4412], [1499, 4413], [1497, 4417], [1492, 4422], [1490, 4427], [1478, 4439], [1475, 4440], [1473, 4442], [1469, 4444]]
162	[[1440, 1063], [1441, 1045], [1445, 1045], [1446, 1044], [1459, 1044], [1460, 1043], [1473, 1043], [1474, 1042], [1487, 1042], [1488, 1041], [1501, 1041], [1502, 1040], [1515, 1040], [1516, 1039], [1529, 1039], [1530, 1038], [1544, 1038], [1545, 1037], [1555, 1037], [1555, 1083], [1554, 1083], [1552, 1085], [1552, 1086], [1554, 1089], [1554, 1092], [1556, 1096], [1561, 1103], [1547, 1103], [1546, 1104], [1544, 1104], [1543, 1105], [1541, 1105], [1537, 1107], [1532, 1107], [1531, 1108], [1529, 1108], [1525, 1110], [1522, 1110], [1517, 1107], [1513, 1107], [1512, 1106], [1510, 1106], [1506, 1104], [1499, 1104], [1498, 1103], [1496, 1103], [1492, 1101], [1486, 1101], [1482, 1099], [1479, 1099], [1474, 1096], [1469, 1096], [1465, 1094], [1463, 1092], [1456, 1092], [1454, 1091], [1453, 1087], [1449, 1083], [1449, 1081], [1447, 1077], [1444, 1074], [1444, 1067], [1440, 1063]]
163	[[1464, 2633], [1449, 2633], [1448, 2632], [1446, 2632], [1442, 2630], [1433, 2622], [1431, 2618], [1430, 2613], [1428, 2610], [1428, 2604], [1427, 2603], [1427, 2600], [1426, 2599], [1426, 2579], [1428, 2576], [1428, 2574], [1433, 2564], [1439, 2558], [1440, 2558], [1443, 2555], [1447, 2553], [1463, 2553], [1464, 2554], [1467, 2554], [1471, 2556], [1478, 2564], [1481, 2571], [1479, 2573], [1477, 2577], [1476, 2587], [1480, 2595], [1490, 2605], [1490, 2610], [1486, 2618], [1475, 2628], [1464, 2633]]
164	[[1528, 1758], [1520, 1759], [1519, 1760], [1503, 1760], [1498, 1765], [1494, 1767], [1492, 1767], [1487, 1770], [1481, 1770], [1480, 1771], [1468, 1771], [1452, 1763], [1447, 1759], [1445, 1755], [1441, 1751], [1439, 1747], [1439, 1728], [1440, 1727], [1440, 1721], [1441, 1720], [1441, 1716], [1443, 1712], [1447, 1707], [1449, 1702], [1451, 1700], [1451, 1698], [1449, 1694], [1444, 1689], [1442, 1685], [1434, 1676], [1431, 1670], [1431, 1668], [1430, 1667], [1430, 1657], [1431, 1656], [1432, 1650], [1434, 1646], [1440, 1640], [1444, 1638], [1459, 1638], [1469, 1643], [1472, 1647], [1472, 1653], [1475, 1658], [1476, 1666], [1478, 1670], [1481, 1673], [1482, 1676], [1485, 1678], [1484, 1684], [1485, 1686], [1489, 1689], [1489, 1692], [1492, 1694], [1502, 1689], [1505, 1689], [1508, 1691], [1511, 1691], [1517, 1694], [1521, 1694], [1522, 1695], [1525, 1695], [1527, 1694], [1528, 1695], [1530, 1695], [1533, 1697], [1535, 1697], [1541, 1700], [1548, 1708], [1549, 1710], [1545, 1716], [1545, 1718], [1543, 1721], [1543, 1724], [1540, 1730], [1540, 1733], [1539, 1734], [1539, 1741], [1533, 1753], [1528, 1758]]
165	[[1470, 2009], [1467, 2009], [1466, 2008], [1458, 2008], [1457, 2007], [1449, 2007], [1444, 2003], [1441, 2002], [1436, 1998], [1433, 1992], [1433, 1989], [1432, 1988], [1432, 1985], [1431, 1984], [1431, 1965], [1436, 1956], [1443, 1949], [1451, 1945], [1456, 1945], [1457, 1946], [1462, 1947], [1464, 1949], [1465, 1949], [1469, 1953], [1470, 1953], [1476, 1958], [1477, 1958], [1480, 1962], [1480, 1964], [1482, 1967], [1482, 1969], [1480, 1971], [1476, 1980], [1473, 1983], [1473, 1985], [1472, 1986], [1472, 1993], [1473, 1994], [1473, 2004], [1472, 2005], [1472, 2008], [1470, 2009]]
166	[[1473, 2315], [1463, 2315], [1462, 2314], [1456, 2314], [1447, 2309], [1442, 2309], [1438, 2307], [1433, 2303], [1431, 2299], [1431, 2285], [1433, 2282], [1431, 2278], [1431, 2268], [1432, 2267], [1432, 2262], [1435, 2256], [1441, 2250], [1442, 2250], [1445, 2247], [1451, 2244], [1461, 2244], [1462, 2243], [1474, 2243], [1477, 2245], [1481, 2245], [1485, 2247], [1492, 2255], [1499, 2269], [1499, 2289], [1498, 2290], [1498, 2294], [1495, 2300], [1493, 2302], [1491, 2306], [1487, 2310], [1483, 2312], [1481, 2312], [1480, 2313], [1474, 2314], [1473, 2315]]
167	[[1490, 3876], [1486, 3876], [1485, 3877], [1477, 3877], [1476, 3878], [1468, 3878], [1467, 3879], [1462, 3877], [1460, 3875], [1453, 3872], [1444, 3864], [1442, 3859], [1440, 3857], [1436, 3849], [1436, 3847], [1435, 3846], [1435, 3819], [1436, 3818], [1436, 3816], [1439, 3810], [1445, 3804], [1446, 3804], [1448, 3802], [1452, 3800], [1456, 3796], [1460, 3794], [1476, 3794], [1477, 3795], [1484, 3795], [1485, 3796], [1488, 3796], [1490, 3797], [1494, 3806], [1507, 3819], [1508, 3822], [1513, 3827], [1514, 3829], [1514, 3831], [1515, 3832], [1515, 3850], [1513, 3853], [1513, 3855], [1511, 3859], [1504, 3867], [1500, 3869], [1498, 3869], [1490, 3876]]
168	[[1548, 1373], [1540, 1377], [1526, 1377], [1525, 1376], [1521, 1376], [1511, 1371], [1507, 1367], [1496, 1367], [1495, 1366], [1493, 1366], [1489, 1364], [1487, 1362], [1479, 1362], [1478, 1361], [1473, 1361], [1461, 1355], [1451, 1346], [1450, 1343], [1447, 1340], [1445, 1336], [1445, 1328], [1444, 1327], [1444, 1316], [1451, 1302], [1457, 1296], [1464, 1293], [1466, 1291], [1472, 1288], [1477, 1288], [1478, 1287], [1502, 1287], [1503, 1288], [1508, 1288], [1518, 1293], [1524, 1294], [1525, 1295], [1528, 1295], [1532, 1297], [1536, 1302], [1538, 1306], [1538, 1308], [1545, 1313], [1546, 1313], [1554, 1323], [1558, 1330], [1559, 1336], [1561, 1339], [1561, 1353], [1560, 1354], [1560, 1358], [1557, 1364], [1548, 1373]]
169	[[1490, 1960], [1479, 1960], [1473, 1955], [1469, 1953], [1462, 1947], [1460, 1947], [1459, 1946], [1455, 1945], [1451, 1939], [1451, 1937], [1449, 1933], [1449, 1922], [1447, 1919], [1447, 1916], [1446, 1915], [1446, 1902], [1450, 1894], [1456, 1888], [1461, 1886], [1463, 1884], [1467, 1882], [1470, 1882], [1471, 1881], [1481, 1881], [1487, 1884], [1491, 1889], [1493, 1893], [1493, 1903], [1492, 1904], [1495, 1909], [1496, 1914], [1499, 1919], [1501, 1927], [1503, 1930], [1503, 1945], [1502, 1946], [1502, 1948], [1500, 1952], [1494, 1958], [1490, 1960]]
170	[[1448, 4321], [1447, 4311], [1449, 4308], [1449, 4301], [1450, 4300], [1450, 4297], [1453, 4291], [1472, 4271], [1483, 4266], [1483, 4264], [1485, 4260], [1494, 4251], [1494, 4249], [1496, 4245], [1508, 4232], [1508, 4226], [1510, 4222], [1518, 4214], [1518, 4213], [1523, 4208], [1523, 4207], [1538, 4192], [1542, 4190], [1552, 4190], [1555, 4192], [1569, 4192], [1570, 4193], [1572, 4193], [1576, 4195], [1580, 4200], [1580, 4201], [1583, 4204], [1587, 4213], [1592, 4218], [1594, 4222], [1594, 4224], [1596, 4227], [1596, 4231], [1598, 4233], [1600, 4237], [1600, 4246], [1603, 4250], [1606, 4256], [1606, 4275], [1605, 4276], [1605, 4280], [1604, 4282], [1600, 4286], [1598, 4290], [1593, 4295], [1577, 4303], [1565, 4303], [1563, 4305], [1559, 4307], [1555, 4307], [1554, 4308], [1548, 4308], [1542, 4311], [1532, 4312], [1529, 4315], [1521, 4319], [1518, 4322], [1517, 4325], [1513, 4329], [1510, 4336], [1503, 4335], [1499, 4333], [1495, 4333], [1493, 4332], [1488, 4327], [1482, 4327], [1478, 4323], [1476, 4322], [1464, 4321], [1463, 4322], [1459, 4322], [1457, 4323], [1456, 4322], [1450, 4322], [1448, 4321]]
171	[[1511, 4897], [1508, 4897], [1507, 4898], [1493, 4898], [1492, 4897], [1490, 4897], [1487, 4893], [1482, 4893], [1476, 4890], [1473, 4887], [1471, 4887], [1465, 4884], [1460, 4880], [1459, 4877], [1456, 4874], [1454, 4870], [1454, 4854], [1455, 4853], [1455, 4851], [1457, 4847], [1457, 4844], [1459, 4840], [1461, 4838], [1462, 4835], [1469, 4828], [1470, 4828], [1474, 4824], [1477, 4823], [1479, 4821], [1483, 4819], [1485, 4819], [1486, 4818], [1497, 4818], [1498, 4819], [1505, 4819], [1519, 4826], [1529, 4838], [1532, 4844], [1532, 4857], [1530, 4860], [1530, 4863], [1527, 4869], [1520, 4876], [1521, 4877], [1521, 4890], [1519, 4893], [1511, 4897]]
172	[[1477, 2187], [1475, 2186], [1475, 2177], [1474, 2176], [1474, 2172], [1472, 2168], [1472, 2164], [1471, 2163], [1471, 2160], [1470, 2159], [1470, 2155], [1472, 2153], [1473, 2149], [1477, 2142], [1477, 2140], [1478, 2139], [1478, 2137], [1479, 2136], [1480, 2130], [1481, 2129], [1482, 2126], [1484, 2126], [1485, 2125], [1501, 2125], [1502, 2126], [1505, 2126], [1507, 2124], [1511, 2122], [1514, 2122], [1519, 2117], [1525, 2114], [1528, 2114], [1529, 2113], [1539, 2113], [1543, 2115], [1553, 2115], [1559, 2118], [1562, 2122], [1561, 2124], [1561, 2133], [1560, 2134], [1560, 2140], [1559, 2141], [1559, 2144], [1561, 2148], [1570, 2157], [1570, 2162], [1568, 2166], [1564, 2170], [1560, 2172], [1558, 2172], [1555, 2175], [1549, 2178], [1535, 2178], [1527, 2170], [1525, 2170], [1524, 2171], [1518, 2172], [1516, 2174], [1512, 2175], [1510, 2177], [1508, 2177], [1507, 2178], [1503, 2178], [1501, 2179], [1499, 2181], [1498, 2181], [1490, 2189], [1490, 2190], [1483, 2190], [1477, 2187]]
173	[[1565, 2030], [1562, 2031], [1560, 2033], [1554, 2036], [1541, 2036], [1538, 2038], [1525, 2038], [1521, 2036], [1519, 2034], [1518, 2035], [1511, 2035], [1506, 2038], [1496, 2038], [1495, 2037], [1489, 2031], [1486, 2025], [1485, 2024], [1482, 2021], [1481, 2021], [1472, 2013], [1472, 2005], [1473, 2004], [1473, 1994], [1476, 1991], [1477, 1991], [1478, 1989], [1478, 1984], [1477, 1983], [1477, 1980], [1476, 1979], [1480, 1971], [1484, 1967], [1503, 1967], [1507, 1963], [1511, 1961], [1515, 1961], [1516, 1960], [1537, 1960], [1541, 1962], [1547, 1968], [1560, 1968], [1572, 1974], [1578, 1981], [1580, 1985], [1580, 2004], [1579, 2005], [1579, 2013], [1577, 2017], [1574, 2020], [1574, 2021], [1565, 2030]]
174	[[1507, 4002], [1506, 4001], [1503, 4001], [1495, 3997], [1486, 3990], [1486, 3984], [1487, 3983], [1487, 3978], [1486, 3977], [1486, 3975], [1485, 3973], [1477, 3964], [1474, 3964], [1473, 3963], [1474, 3961], [1476, 3959], [1477, 3959], [1495, 3941], [1507, 3941], [1511, 3939], [1514, 3936], [1515, 3936], [1515, 3935], [1519, 3931], [1523, 3931], [1526, 3933], [1528, 3933], [1536, 3937], [1543, 3945], [1545, 3949], [1545, 3951], [1547, 3954], [1547, 3958], [1548, 3959], [1548, 3976], [1543, 3986], [1533, 3996], [1530, 3997], [1528, 3999], [1524, 4001], [1519, 4001], [1518, 4002], [1507, 4002]]
175	[[1528, 1694], [1522, 1695], [1521, 1694], [1517, 1694], [1516, 1693], [1514, 1693], [1511, 1691], [1508, 1691], [1504, 1689], [1498, 1684], [1497, 1684], [1493, 1680], [1489, 1678], [1486, 1678], [1482, 1676], [1481, 1673], [1478, 1670], [1476, 1666], [1475, 1658], [1472, 1653], [1472, 1645], [1474, 1643], [1474, 1642], [1482, 1634], [1486, 1632], [1490, 1632], [1491, 1631], [1505, 1631], [1506, 1632], [1508, 1632], [1509, 1633], [1511, 1633], [1515, 1635], [1519, 1639], [1521, 1644], [1527, 1651], [1527, 1652], [1533, 1660], [1535, 1668], [1538, 1674], [1538, 1679], [1533, 1689], [1528, 1694]]
